Country_Code,IMF_Country_Code,Country,Indicator_Type,Series_Name,Note,Average,Year,Inflation
GAB,646.0,Gabon,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.91,1971,3.86
GBR,112.0,United Kingdom,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.39,1971,9.44
GEO,915.0,Georgia,Inflation,Headline Consumer Price Inflation,Annual average inflation,376.94,1971,0.0
GHA,652.0,Ghana,Inflation,Headline Consumer Price Inflation,Annual average inflation,28.12,1971,9.56
GIN,656.0,Guinea,Inflation,Headline Consumer Price Inflation,Annual average inflation,15.16,1971,5.62
GMB,648.0,"Gambia, The",Inflation,Headline Consumer Price Inflation,Annual average inflation,8.98,1971,3.06
GNB,654.0,Guinea-Bissau,Inflation,Headline Consumer Price Inflation,Annual average inflation,20.78,1971,5.62
GNQ,642.0,Equatorial Guinea,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.66,1971,5.63
GRC,174.0,Greece,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.01,1971,3.29
GRD,328.0,Grenada,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.05,1971,18.46
GTM,258.0,Guatemala,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.99,1971,-2.49
GUY,336.0,Guyana,Inflation,Headline Consumer Price Inflation,Annual average inflation,13.45,1971,1.0
HKG,532.0,"Hong Kong SAR, China",Inflation,Headline Consumer Price Inflation,Annual average inflation,3.36,1971,0.0
HND,268.0,Honduras,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.12,1971,2.11
HRV,960.0,Croatia,Inflation,Headline Consumer Price Inflation,Annual average inflation,92.17,1971,0.0
HTI,263.0,Haiti,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.82,1971,9.58
HUN,944.0,Hungary,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.66,1971,5.73
IDN,536.0,Indonesia,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.38,1971,4.23
IND,534.0,India,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.7,1971,3.08
IRL,178.0,Ireland,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.49,1971,8.96
IRN,429.0,"Iran, Islamic Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,19.3,1971,4.2
IRQ,433.0,Iraq,Inflation,Headline Consumer Price Inflation,Annual average inflation,34.34,1971,3.6
ISL,176.0,Iceland,Inflation,Headline Consumer Price Inflation,Annual average inflation,15.85,1971,6.74
ISR,436.0,Israel,Inflation,Headline Consumer Price Inflation,Annual average inflation,33.46,1971,11.97
ITA,136.0,Italy,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.06,1971,4.79
JAM,343.0,Jamaica,Inflation,Headline Consumer Price Inflation,Annual average inflation,15.03,1971,0.0
JOR,439.0,Jordan,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.63,1971,4.82
JPN,158.0,Japan,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.5,1971,6.4
KAZ,916.0,Kazakhstan,Inflation,Headline Consumer Price Inflation,Annual average inflation,130.71,1971,0.0
KEN,664.0,Kenya,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.9,1971,3.78
KGZ,917.0,Kyrgyz Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,28.55,1971,0.0
KHM,522.0,Cambodia,Inflation,Headline Consumer Price Inflation,Annual average inflation,22.96,1971,71.3
KIR,826.0,Kiribati,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.4,1971,0.0
KNA,361.0,St. Kitts and Nevis,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.13,1971,-1.6
KOR,542.0,"Korea, Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,6.61,1971,13.51
KWT,443.0,Kuwait,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.23,1971,8.27
LAO,544.0,Lao PDR,Inflation,Headline Consumer Price Inflation,Annual average inflation,24.5,1971,1.29
LBN,446.0,Lebanon,Inflation,Headline Consumer Price Inflation,Annual average inflation,34.77,1971,1.56
LBR,668.0,Liberia,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.93,1971,-0.71
LBY,672.0,Libya,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.23,1971,-3.1
LCA,362.0,St. Lucia,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.16,1971,8.39
LKA,524.0,Sri Lanka,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.85,1971,2.67
LSO,666.0,Lesotho,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.02,1971,13.4
LTU,946.0,Lithuania,Inflation,Headline Consumer Price Inflation,Annual average inflation,39.66,1971,0.0
LUX,137.0,Luxembourg,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.48,1971,4.67
LVA,941.0,Latvia,Inflation,Headline Consumer Price Inflation,Annual average inflation,23.56,1971,0.0
MAC,546.0,"Macao SAR, China",Inflation,Headline Consumer Price Inflation,Annual average inflation,1.07,1971,0.0
MAR,686.0,Morocco,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.49,1971,4.16
MDA,921.0,Moldova,Inflation,Headline Consumer Price Inflation,Annual average inflation,50.77,1971,0.0
MDG,674.0,Madagascar,Inflation,Headline Consumer Price Inflation,Annual average inflation,11.94,1971,5.39
MDV,556.0,Maldives,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.92,1971,5.62
MEX,273.0,Mexico,Inflation,Headline Consumer Price Inflation,Annual average inflation,21.7,1971,5.47
MHL,867.0,Marshall Islands,Inflation,Headline Consumer Price Inflation,Annual average inflation,0.96,1971,0.0
MKD,962.0,"Macedonia, FYR",Inflation,Headline Consumer Price Inflation,Annual average inflation,87.12,1971,0.0
MLI,678.0,Mali,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.46,1971,21.05
MLT,181.0,Malta,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.99,1971,2.32
MMR,518.0,Myanmar,Inflation,Headline Consumer Price Inflation,Annual average inflation,14.31,1971,2.09
MNE,943.0,Montenegro,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.58,1971,0.0
MNG,948.0,Mongolia,Inflation,Headline Consumer Price Inflation,Annual average inflation,20.42,1971,0.0
MOZ,688.0,Mozambique,Inflation,Headline Consumer Price Inflation,Annual average inflation,19.4,1971,15.7
MRT,682.0,Mauritania,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.71,1971,7.19
MUS,684.0,Mauritius,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.63,1971,0.6
MWI,676.0,Malawi,Inflation,Headline Consumer Price Inflation,Annual average inflation,16.36,1971,8.2
MYS,548.0,Malaysia,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.33,1971,1.61
NAM,728.0,Namibia,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.28,1971,6.53
NER,692.0,Niger,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.55,1971,4.19
NGA,694.0,Nigeria,Inflation,Headline Consumer Price Inflation,Annual average inflation,18.74,1971,0.0
NIC,278.0,Nicaragua,Inflation,Headline Consumer Price Inflation,Annual average inflation,577.52,1971,27.37
NLD,138.0,Netherlands,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.3,1971,7.48
NOR,142.0,Norway,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.6,1971,6.22
NPL,558.0,Nepal,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.11,1971,-2.0
NRU,836.0,Nauru,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.57,1971,0.0
NZL,196.0,New Zealand,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.84,1971,10.39
OMN,449.0,Oman,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.78,1971,6.44
PAK,564.0,Pakistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.03,1971,4.73
PAN,283.0,Panama,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.92,1971,1.92
PER,293.0,Peru,Inflation,Headline Consumer Price Inflation,Annual average inflation,245.72,1971,6.79
PHL,566.0,Philippines,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.18,1971,20.61
PLW,565.0,Palau,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.11,1971,0.0
PNG,853.0,Papua New Guinea,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.96,1971,3.58
POL,964.0,Poland,Inflation,Headline Consumer Price Inflation,Annual average inflation,36.32,1971,5.18
PRI,359.0,Puerto Rico,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.6,1971,0.0
PRT,182.0,Portugal,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.63,1971,11.95
PRY,288.0,Paraguay,Inflation,Headline Consumer Price Inflation,Annual average inflation,11.74,1971,0.0
PSE,488.0,West Bank and Gaza,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.4,1971,0.0
QAT,453.0,Qatar,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.03,1971,20.03
ROU,968.0,Romania,Inflation,Headline Consumer Price Inflation,Annual average inflation,27.8,1971,0.6
RUS,922.0,Russian Federation,Inflation,Headline Consumer Price Inflation,Annual average inflation,65.9,1971,-0.1
RWA,714.0,Rwanda,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.85,1971,0.49
SAU,456.0,Saudi Arabia,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.61,1971,4.47
SDN,732.0,Sudan,Inflation,Headline Consumer Price Inflation,Annual average inflation,363.52,1971,1.3
SEN,722.0,Senegal,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.82,1971,3.88
SGP,576.0,Singapore,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.74,1971,1.89
SLB,813.0,Solomon Islands,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.66,1971,0.0
SLE,724.0,Sierra Leone,Inflation,Headline Consumer Price Inflation,Annual average inflation,26.82,1971,-1.27
SLV,253.0,El Salvador,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.36,1971,0.32
SMR,135.0,San Marino,Inflation,Headline Consumer Price Inflation,Annual average inflation,0.63,1971,0.0
SRB,942.0,Serbia,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.78,1971,0.0
SSD,733.0,South Sudan,Inflation,Headline Consumer Price Inflation,Annual average inflation,16.59,1971,0.0
STP,716.0,S鉶 Tom  and Principe,Inflation,Headline Consumer Price Inflation,Annual average inflation,17.63,1971,5.65
SUR,366.0,Suriname,Inflation,Headline Consumer Price Inflation,Annual average inflation,19.79,1971,0.22
SVK,936.0,Slovak Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.66,1971,0.0
SVN,961.0,Slovenia,Inflation,Headline Consumer Price Inflation,Annual average inflation,56.63,1971,0.0
SWE,144.0,Sweden,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.43,1971,7.4
SWZ,734.0,Swaziland,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.35,1971,2.32
SYC,718.0,Seychelles,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.76,1971,14.6
SYR,463.0,Syrian Arab Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.62,1971,5.61
TCD,628.0,Chad,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.56,1971,6.23
TGO,742.0,Togo,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.07,1971,6.49
THA,578.0,Thailand,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.44,1971,0.29
TJK,923.0,Tajikistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,82.98,1971,0.0
TKM,925.0,Turkmenistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,134.99,1971,0.0
TON,866.0,Tonga,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.62,1971,2.1
TTO,369.0,Trinidad and Tobago,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.81,1971,3.53
TUN,744.0,Tunisia,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.46,1971,5.84
TUR,186.0,Turkey,Inflation,Headline Consumer Price Inflation,Annual average inflation,37.04,1971,19.01
TUV,869.0,Tuvalu,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.14,1971,0.0
TZA,738.0,Tanzania,Inflation,Headline Consumer Price Inflation,Annual average inflation,14.92,1971,4.78
UGA,746.0,Uganda,Inflation,Headline Consumer Price Inflation,Annual average inflation,36.72,1971,15.8
UKR,926.0,Ukraine,Inflation,Headline Consumer Price Inflation,Annual average inflation,119.5,1971,-0.2
URY,298.0,Uruguay,Inflation,Headline Consumer Price Inflation,Annual average inflation,34.88,1971,23.95
USA,111.0,United States,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.04,1971,4.29
UZB,927.0,Uzbekistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,66.98,1971,0.0
VCT,364.0,St. Vincent and the Grenadines,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.71,1971,6.5
VEN,299.0,"Venezuela, RB",Inflation,Headline Consumer Price Inflation,Annual average inflation,1724.85,1971,3.24
VNM,582.0,Vietnam,Inflation,Headline Consumer Price Inflation,Annual average inflation,42.08,1971,18.2
VUT,846.0,Vanuatu,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.74,1971,6.5
WSM,862.0,Samoa,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.71,1971,4.77
YEM,474.0,"Yemen, Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,17.82,1971,5.7
ZAF,199.0,South Africa,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.74,1971,5.96
ZMB,754.0,Zambia,Inflation,Headline Consumer Price Inflation,Annual average inflation,29.36,1971,6.04
ZWE,698.0,Zimbabwe,Inflation,Headline Consumer Price Inflation,Annual average inflation,26.1,1971,3.02
VGB,284.0,British Virgin Islands,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.25,1971,0.0
XXK,383.0,Kosovo,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.61,1971,0.0
LIE,423.0,Liechtenstein,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.04,1971,0.0
MTQ,474.0,Martinique,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.0,1971,0.0
MSR,664.0,Montserratit,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.73,1971,0.0
NCL,687.0,New Caledonia,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.72,1971,0.0
NIU,570.0,Niue,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.0,1971,0.0
SHN,654.0,Saint Helena,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,1.27,1971,0.0
TLS,537.0,Timor-Leste,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,1.55,1971,0.0
TCA,796.0,Turks and Caicos Islands,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.89,1971,0.0
ABW,314.0,Aruba,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.25,1972,0.0
AFG,512.0,Afghanistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,13.61,1972,-12.52
AGO,614.0,Angola,Inflation,Headline Consumer Price Inflation,Annual average inflation,218.99,1972,15.8
ALB,914.0,Albania,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.48,1972,0.0
ARE,466.0,United Arab Emirates,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.8,1972,21.98
ARG,213.0,Argentina,Inflation,Headline Consumer Price Inflation,Annual average inflation,189.11,1972,58.45
ARM,911.0,Armenia,Inflation,Headline Consumer Price Inflation,Annual average inflation,175.67,1972,0.0
ATG,311.0,Antigua and Barbuda,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.98,1972,12.67
AUS,193.0,Australia,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.1,1972,6.02
AUT,122.0,Austria,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.3,1972,6.36
AZE,912.0,Azerbaijan,Inflation,Headline Consumer Price Inflation,Annual average inflation,82.85,1972,0.0
BDI,618.0,Burundi,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.23,1972,3.83
BEL,124.0,Belgium,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.65,1972,5.45
BEN,638.0,Benin,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.57,1972,3.9
BFA,748.0,Burkina Faso,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.37,1972,-2.92
BGD,513.0,Bangladesh,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.85,1972,45.29
