Country,Year,Energy Consumer Price Inflation,Food Consumer Price Inflation,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation
Austria,1974,15.4,8.14,9.52,9.84,0.0
Austria,1975,15.4,6.05,8.45,9.35,0.0
Austria,1976,5.8,5.31,7.32,10.17,0.0
Austria,1977,2.93,5.59,5.49,6.08,-1.38
Austria,1978,2.4,2.93,3.57,3.74,0.0
Austria,1979,6.7,2.48,3.71,3.78,0.0
Austria,1980,19.7,4.5,6.33,5.51,0.0
Austria,1981,19.7,5.89,6.8,5.24,0.0
Austria,1982,7.4,4.23,5.44,5.74,-2.84
Austria,1983,-1.4,2.13,3.34,4.28,0.0
Austria,1984,7.5,5.44,5.66,5.46,0.0
Austria,1985,4.0,2.0,3.19,3.66,0.0
Austria,1986,-7.2,1.99,1.71,3.65,0.0
Austria,1987,-5.3,0.24,1.4,2.1,0.0
Austria,1988,-2.2,0.12,1.92,2.65,-0.25
Austria,1989,-0.9,0.78,2.57,2.7,1.77
Austria,1990,2.8,2.82,3.26,2.89,2.87
Austria,1991,2.0,4.08,3.34,3.41,0.85
Austria,1992,0.3,3.71,4.02,4.34,-0.23
Austria,1993,0.7,2.27,3.63,4.27,-0.41
Austria,1994,0.3,1.38,2.95,3.26,1.34
Austria,1995,1.0,-1.72,2.24,2.28,0.31
Austria,1996,5.3,0.13,1.86,1.51,0.16
Austria,1997,3.2,1.53,1.31,1.1,0.37
Austria,1998,1.64,1.93,0.92,1.2,-0.52
Austria,1999,1.31,-0.63,0.57,0.73,-0.84
Austria,2000,3.1,0.65,2.34,1.66,3.04
Austria,2001,3.12,3.64,2.65,2.61,0.25
Austria,2002,0.85,1.34,1.81,2.16,-1.14
Austria,2003,1.34,1.79,1.36,1.41,-0.06
Austria,2004,3.56,1.92,2.06,1.78,1.73
Austria,2005,5.43,1.24,2.3,1.69,3.1
Austria,2006,4.28,1.88,1.44,0.92,1.69
Austria,2007,4.63,4.21,2.17,1.62,2.77
Austria,2008,2.71,6.29,3.22,1.94,3.49
Austria,2009,1.82,0.2,0.51,1.77,-1.56
Austria,2010,2.58,0.48,1.81,1.41,2.74
Austria,2011,3.31,4.24,3.29,2.35,4.06
Austria,2012,3.23,3.19,2.49,2.09,0.88
Austria,2013,2.39,3.47,2.0,2.07,-0.88
Austria,2014,1.59,1.94,1.61,1.98,-1.1
Austria,2015,1.19,0.83,0.9,1.85,-1.48
Austria,2016,0.83,0.73,0.89,1.47,-1.83
Austria,2017,1.73,2.37,2.23,1.97,1.96
Austria,2018,2.28,1.52,2.0,1.81,2.38
Austria,2019,0.9,1.02,1.49,1.65,0.11
Austria,2020,2.4,2.33,1.38,1.9,-1.59
Austria,2021,12.25,0.78,2.77,2.15,7.95
Austria,2022,40.14,10.23,8.5,5.28,19.89
Azerbaijan,1970,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1971,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1972,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1973,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1974,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1975,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1976,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1977,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1978,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1979,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1980,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1981,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1982,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1983,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1984,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1985,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1986,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1987,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1988,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1989,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1990,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1991,0.0,98.3,106.6,0.0,0.0
Azerbaijan,1992,24.8,931.0,917.0,0.0,0.0
Azerbaijan,1993,312.7,1285.6,1129.7,0.0,0.0
Azerbaijan,1994,1059.1,1693.3,1664.0,0.0,0.0
Azerbaijan,1995,1076.3,422.4,411.76,0.0,0.0
Azerbaijan,1996,422.6,17.6,19.8,0.0,0.0
Azerbaijan,1997,214.4,-0.5,3.67,0.0,0.0
Azerbaijan,1998,28.6,-1.3,-0.77,0.0,0.0
Azerbaijan,1999,1.0,-11.0,-8.52,0.0,0.0
Azerbaijan,2000,4.6,2.3,1.8,0.0,0.0
Azerbaijan,2001,-0.1,2.7,1.86,0.0,0.0
Azerbaijan,2002,0.0,3.7,2.78,0.0,0.0
Azerbaijan,2003,0.0,3.3,2.13,0.0,0.0
Azerbaijan,2004,9.7,10.0,6.71,0.0,0.0
Azerbaijan,2005,74.5,10.9,9.54,0.0,0.0
Azerbaijan,2006,13.9,12.0,8.23,0.0,0.0
Azerbaijan,2007,99.6,16.3,16.57,6.32,17.66
Azerbaijan,2008,0.3,28.5,20.8,5.97,23.42
Azerbaijan,2009,16.0,-1.5,1.33,-12.94,-19.36
Azerbaijan,2010,0.0,7.24,5.69,4.01,36.41
Azerbaijan,2011,0.0,10.44,7.77,-0.52,23.91
Azerbaijan,2012,0.0,0.84,1.01,-1.62,12.9
Azerbaijan,2013,0.0,2.32,2.43,0.42,-3.93
Azerbaijan,2014,0.51,0.9,1.43,0.16,-5.07
Azerbaijan,2015,-1.62,6.07,4.03,3.98,-30.58
Azerbaijan,2016,7.26,14.75,12.44,4.14,27.54
Azerbaijan,2017,19.56,16.52,12.84,-0.09,36.8
Azerbaijan,2018,4.41,1.78,2.33,-0.09,26.03
Azerbaijan,2019,-0.15,3.69,2.71,-1.84,3.23
Azerbaijan,2020,1.52,4.81,2.76,0.0,-24.8
Azerbaijan,2021,15.68,8.16,6.65,0.0,69.6
Azerbaijan,2022,14.85,20.07,13.85,0.0,112.65
"Bahamas, The",1970,0.0,4.7,6.15,0.0,0.0
"Bahamas, The",1971,0.0,4.8,4.61,0.0,0.0
"Bahamas, The",1972,0.0,5.4,6.83,0.0,0.0
"Bahamas, The",1973,0.0,5.4,5.48,0.0,0.0
"Bahamas, The",1974,0.0,18.7,13.07,0.0,0.0
"Bahamas, The",1975,0.0,11.6,10.36,0.0,0.0
"Bahamas, The",1976,0.0,2.9,4.26,0.0,0.0
"Bahamas, The",1977,0.0,2.0,3.19,0.0,0.0
"Bahamas, The",1978,0.0,8.1,6.11,0.0,0.0
"Bahamas, The",1979,0.0,10.9,9.09,0.0,0.0
"Bahamas, The",1980,0.0,15.2,12.23,0.0,0.0
"Bahamas, The",1981,0.0,14.9,11.05,0.0,0.0
"Bahamas, The",1982,0.0,6.7,6.1,0.0,0.0
"Bahamas, The",1983,0.0,1.3,4.0,0.0,0.0
"Bahamas, The",1984,0.0,1.6,3.97,0.0,0.0
"Bahamas, The",1985,0.0,5.5,4.62,0.0,0.0
"Bahamas, The",1986,0.0,12.8,5.41,0.0,0.0
"Bahamas, The",1987,0.0,4.8,5.99,0.0,0.0
"Bahamas, The",1988,0.0,6.4,4.05,0.0,0.0
"Bahamas, The",1989,0.0,5.4,5.41,0.0,0.0
"Bahamas, The",1990,0.0,7.7,4.63,0.0,0.0
"Bahamas, The",1991,0.0,8.6,7.3,0.0,0.0
"Bahamas, The",1992,0.0,2.1,5.58,0.0,0.0
"Bahamas, The",1993,0.0,0.8,2.75,0.0,0.0
"Bahamas, The",1994,0.0,-0.6,1.37,0.0,0.0
"Bahamas, The",1995,0.0,2.1,2.02,0.0,0.0
"Bahamas, The",1996,0.0,2.6,1.26,0.0,0.0
"Bahamas, The",1997,0.0,1.6,0.56,0.0,0.0
"Bahamas, The",1998,0.0,2.2,1.21,0.0,0.0
"Bahamas, The",1999,0.0,0.2,1.12,0.0,0.0
"Bahamas, The",2000,0.0,1.7,1.73,0.0,0.0
"Bahamas, The",2001,0.0,2.1,2.36,0.0,0.0
"Bahamas, The",2002,0.0,2.0,1.5,0.0,0.0
"Bahamas, The",2003,0.0,0.5,3.66,0.0,0.0
"Bahamas, The",2004,0.0,2.0,1.16,0.0,0.0
"Bahamas, The",2005,0.0,3.3,1.82,0.0,0.0
"Bahamas, The",2006,0.0,4.6,1.96,0.0,0.0
"Bahamas, The",2007,0.0,3.9,2.41,0.0,0.0
"Bahamas, The",2008,0.0,7.1,4.43,0.0,0.0
"Bahamas, The",2009,0.0,5.0,1.67,0.0,0.0
"Bahamas, The",2010,0.0,-1.2,1.62,0.0,0.0
"Bahamas, The",2011,0.0,1.9,3.2,0.0,0.0
"Bahamas, The",2012,0.0,0.0,1.97,0.0,0.0
"Bahamas, The",2013,-0.5,1.11,0.72,0.0,0.0
"Bahamas, The",2014,0.01,2.31,1.51,0.0,0.0
"Bahamas, The",2015,-1.3,5.75,1.87,0.0,0.0
"Bahamas, The",2016,-1.13,-0.93,-0.35,0.0,0.0
"Bahamas, The",2017,3.66,-0.12,1.55,0.0,0.0
"Bahamas, The",2018,2.43,2.42,2.23,0.0,0.0
"Bahamas, The",2019,0.88,0.17,1.34,0.0,0.0
"Bahamas, The",2020,-0.72,1.03,0.04,0.0,0.0
"Bahamas, The",2021,2.95,2.08,2.91,0.0,0.0
"Bahamas, The",2022,2.85,12.52,5.66,0.0,0.0
Bahrain,1970,0.0,0.0,1.63,0.0,0.0
Bahrain,1971,0.0,0.0,5.79,0.0,0.0
Bahrain,1972,0.0,0.0,5.09,0.0,0.0
Bahrain,1973,0.0,0.0,14.33,0.0,0.0
Bahrain,1974,0.0,0.0,24.39,0.0,0.0
Bahrain,1975,0.0,0.0,16.16,0.0,0.0
Bahrain,1976,0.0,13.1,22.5,0.0,0.0
Bahrain,1977,0.0,13.6,17.73,0.0,0.0
Bahrain,1978,0.0,10.5,15.79,0.0,0.0
Bahrain,1979,0.0,2.2,2.21,0.0,0.0
Bahrain,1980,0.0,5.9,3.8,0.0,0.0
Bahrain,1981,0.0,4.1,11.4,0.0,0.0
Bahrain,1982,0.0,-1.7,8.7,0.0,0.0
Bahrain,1983,0.0,-2.8,3.2,0.0,0.0
Bahrain,1984,0.0,4.1,0.0,0.0,0.0
Bahrain,1985,0.0,0.0,-2.4,0.0,0.0
Bahrain,1986,0.2,-0.4,-2.5,0.0,0.0
Bahrain,1987,-0.2,-4.3,-1.7,0.0,0.0
Bahrain,1988,0.0,-1.0,0.2,0.0,0.0
Bahrain,1989,0.1,0.8,1.2,0.0,0.0
Bahrain,1990,0.0,0.1,1.3,0.0,0.0
Bahrain,1991,0.0,2.1,0.9,0.0,0.0
Bahrain,1992,-6.1,0.1,-0.3,0.0,0.0
Bahrain,1993,-6.4,-0.3,2.6,0.0,0.0
Bahrain,1994,0.0,-1.0,4.0,0.0,0.0
Bahrain,1995,0.0,6.2,3.14,0.0,0.0
Bahrain,1996,0.0,0.5,-0.19,0.0,0.0
Bahrain,1997,0.0,0.0,4.6,0.0,0.0
Bahrain,1998,0.0,1.1,-0.42,0.0,0.0
Bahrain,1999,0.0,-1.0,-1.26,0.0,0.0
Bahrain,2000,0.0,-1.3,-0.73,0.0,0.0
Bahrain,2001,-27.4,-1.4,-1.17,0.0,0.0
Bahrain,2002,0.0,-1.0,-0.5,0.0,0.0
Bahrain,2003,-0.3,-1.5,1.68,0.0,0.0
Bahrain,2004,0.1,2.2,2.25,0.0,0.0
Bahrain,2005,-0.1,3.0,2.62,0.0,0.0
Bahrain,2006,0.1,2.0,2.04,0.0,0.0
Bahrain,2007,2.24,4.5,3.25,0.0,0.0
Bahrain,2008,2.24,10.9,3.52,0.0,0.0
Bahrain,2009,2.24,9.0,2.8,0.0,0.0
Bahrain,2010,-1.22,4.86,1.96,0.0,0.0
Bahrain,2011,-12.4,2.0,-0.37,0.0,0.0
Bahrain,2012,-3.28,3.98,2.77,0.0,0.0
Bahrain,2013,8.73,2.41,3.3,0.0,0.0
Bahrain,2014,4.89,2.87,2.65,0.0,0.0
Bahrain,2015,4.61,2.42,1.84,0.0,0.0
Bahrain,2016,3.03,1.29,2.8,0.0,0.0
Bahrain,2017,3.48,1.01,1.39,0.0,0.0
Bahrain,2018,1.24,2.12,2.08,0.0,0.0
Bahrain,2019,2.87,2.38,1.0,0.0,0.0
Bahrain,2020,-2.61,3.55,-2.32,0.0,0.0
Bahrain,2021,-1.26,-0.08,-0.61,0.0,0.0
Bahrain,2022,-1.06,10.04,3.61,0.0,0.0
Bangladesh,1970,61.0,2.3,3.54,0.0,0.0
Bangladesh,1971,8.4,10.1,-0.59,0.0,0.0
Bangladesh,1972,46.0,34.0,45.29,0.0,0.0
Bangladesh,1973,33.6,47.4,45.01,0.0,0.0
Bangladesh,1974,43.5,68.6,54.65,0.0,0.0
Bangladesh,1975,18.7,20.8,16.62,0.0,0.0
Bangladesh,1976,8.0,-10.9,-2.43,0.0,0.0
Bangladesh,1977,3.0,9.3,9.34,0.0,0.0
Bangladesh,1978,2.1,11.5,17.37,0.0,0.0
Bangladesh,1979,20.9,14.7,13.59,0.0,0.0
Bangladesh,1980,22.3,15.7,15.39,0.0,0.0
Bangladesh,1981,38.0,11.5,14.55,0.0,0.0
Bangladesh,1982,22.1,13.1,12.88,0.0,0.0
Bangladesh,1983,10.3,9.3,9.53,0.0,0.0
Bangladesh,1984,3.1,12.8,10.41,0.0,0.0
Bangladesh,1985,10.3,9.7,10.47,0.0,0.0
Bangladesh,1986,2.7,13.5,10.18,0.0,0.0
Bangladesh,1987,1.7,10.4,10.83,0.0,0.0
Bangladesh,1988,9.1,6.5,9.67,0.0,0.0
Bangladesh,1989,6.5,8.8,8.73,0.0,0.0
Bangladesh,1990,20.8,5.9,10.52,0.0,0.0
Bangladesh,1991,31.0,6.1,8.28,0.0,0.0
Bangladesh,1992,2.7,3.6,3.62,0.0,0.0
Bangladesh,1993,1.6,-2.2,2.98,0.0,0.0
Bangladesh,1994,-0.7,3.8,6.15,0.0,0.0
Bangladesh,1995,-3.6,9.0,10.12,0.0,0.0
Bangladesh,1996,3.8,3.4,2.45,0.0,0.0
Bangladesh,1997,1.7,6.6,4.96,0.0,0.0
Bangladesh,1998,0.0,10.5,8.65,0.0,0.0
Bangladesh,1999,0.0,8.1,6.18,0.0,0.0
Bangladesh,2000,0.0,2.0,2.48,0.0,0.0
Bangladesh,2001,0.0,1.2,1.91,0.0,0.0
Bangladesh,2002,0.0,2.0,3.72,0.0,0.0
Bangladesh,2003,0.0,5.8,5.36,0.0,0.0
Bangladesh,2004,0.0,7.5,6.1,0.0,0.0
Bangladesh,2005,0.0,8.0,7.04,0.0,0.0
Bangladesh,2006,0.0,7.6,6.77,0.0,0.0
Bangladesh,2007,0.0,10.5,9.11,0.0,0.0
Bangladesh,2008,3.53,11.0,8.9,0.0,0.0
Bangladesh,2009,3.19,5.5,5.44,0.0,0.0
Bangladesh,2010,4.62,10.1,8.15,0.0,0.0
Bangladesh,2011,3.83,12.38,10.26,0.0,0.0
Bangladesh,2012,11.19,3.38,6.55,0.0,0.0
Bangladesh,2013,5.09,7.93,7.52,0.0,0.0
Bangladesh,2014,6.24,7.91,6.98,0.0,0.0
Bangladesh,2015,3.31,6.05,6.19,0.0,0.0
Bangladesh,2016,9.19,4.51,5.51,0.0,0.0
Bangladesh,2017,4.24,7.17,5.61,0.0,3.57
Bangladesh,2018,2.02,6.21,5.55,0.0,4.45
Bangladesh,2019,5.13,5.56,5.47,0.0,0.99
Bangladesh,2020,6.66,5.77,5.69,0.0,1.11
Bangladesh,2021,1.08,5.3,5.31,0.0,5.5
Bangladesh,2022,4.28,7.66,7.7,0.0,4.94
Barbados,1970,0.0,6.5,7.28,0.0,0.0
Barbados,1971,0.0,8.2,7.47,0.0,0.0
Barbados,1972,0.0,16.7,11.88,0.0,0.0
Barbados,1973,0.0,17.8,16.86,0.0,0.0
Barbados,1974,0.0,44.3,38.92,0.0,0.0
Barbados,1975,0.0,22.4,20.29,0.0,0.0
Barbados,1976,0.0,4.2,4.99,0.0,0.0
Barbados,1977,0.0,8.5,8.35,0.0,0.0
Barbados,1978,0.0,10.1,9.48,0.0,0.0
Barbados,1979,0.0,11.1,13.17,0.0,0.0
Barbados,1980,0.0,0.0,18.5,0.0,0.0
Barbados,1981,6.9,14.9,14.59,0.0,0.0
Barbados,1982,2.6,7.3,10.29,0.0,0.0
Barbados,1983,7.7,2.7,5.28,0.0,0.0
Barbados,1984,2.5,4.0,4.65,0.0,0.0
Barbados,1985,-1.1,5.2,4.86,0.0,0.0
Barbados,1986,-6.0,2.4,0.2,0.0,0.0
Barbados,1987,0.5,4.6,3.57,0.0,0.0
Barbados,1988,-1.8,6.5,4.72,0.0,0.0
Barbados,1989,3.8,9.1,6.33,0.0,0.0
Barbados,1990,4.2,4.0,3.04,0.0,0.0
Barbados,1991,0.2,4.8,6.3,0.0,0.0
Barbados,1992,2.7,0.3,6.0,0.0,0.0
Barbados,1993,3.1,-0.1,1.18,0.0,0.0
Barbados,1994,-2.2,0.3,0.7,0.0,0.0
Barbados,1995,0.0,3.9,2.84,0.0,0.0
Barbados,1996,-0.3,3.9,2.39,0.0,0.0
Barbados,1997,8.9,13.5,7.71,0.0,0.0
Barbados,1998,-2.7,-4.3,-1.27,0.0,0.0
Barbados,1999,-2.7,2.5,1.56,0.0,0.0
Barbados,2000,0.0,2.5,2.44,0.0,0.0
Barbados,2001,0.0,5.2,2.8,0.0,0.0
Barbados,2002,0.0,1.8,0.17,0.0,0.0
Barbados,2003,3.8,2.8,1.58,0.0,0.0
Barbados,2004,-4.8,4.5,1.43,0.0,0.0
Barbados,2005,7.5,7.0,6.07,0.0,0.0
Barbados,2006,15.4,7.9,7.31,0.0,0.0
Barbados,2007,-3.1,7.1,4.03,0.0,0.0
Barbados,2008,8.0,13.5,8.11,0.0,0.0
Barbados,2009,-6.0,6.7,3.64,0.0,0.0
Barbados,2010,25.4,3.7,5.82,0.0,0.0
Barbados,2011,0.0,0.0,9.43,0.0,0.0
Barbados,2012,0.0,0.0,4.53,0.0,0.0
Barbados,2013,0.0,0.0,1.81,0.0,0.0
Barbados,2014,1.26,0.46,1.77,0.0,0.0
Barbados,2015,-8.66,2.81,-1.11,0.0,0.0
Barbados,2016,-5.98,8.23,1.28,0.0,0.0
Barbados,2017,3.44,6.21,4.41,0.0,0.0
Barbados,2018,6.01,3.66,3.69,0.0,0.0
Barbados,2019,1.78,5.97,4.1,0.0,0.0
Barbados,2020,-1.88,11.76,2.88,0.0,0.0
Barbados,2021,5.61,0.0,3.06,0.0,0.0
Barbados,2022,0.0,0.0,9.9,0.0,0.0
Belarus,1970,0.0,0.2,0.0,0.0,0.0
Belarus,1971,0.0,0.0,-0.4,0.0,0.0
Belarus,1972,0.0,0.1,-0.2,0.0,0.0
Belarus,1973,0.0,0.1,0.0,0.0,0.0
Belarus,1974,0.0,0.3,-0.1,0.0,0.0
Belarus,1975,0.0,0.1,0.1,0.0,0.0
Belarus,1976,0.0,0.2,0.1,0.0,0.0
Belarus,1977,0.0,-0.1,0.2,0.0,0.0
Belarus,1978,0.0,1.3,0.9,0.0,0.0
Belarus,1979,0.0,0.5,1.2,0.0,0.0
Belarus,1980,0.0,0.5,1.1,0.0,0.0
Belarus,1981,0.0,1.4,1.2,0.0,0.0
Belarus,1982,0.0,4.0,3.1,0.0,0.0
Belarus,1983,0.0,1.6,1.0,0.0,0.0
Belarus,1984,0.0,0.0,-0.7,0.0,0.0
Belarus,1985,0.0,1.8,0.5,0.0,0.0
Belarus,1986,0.0,6.2,2.3,0.0,0.0
Belarus,1987,0.0,4.5,1.6,0.0,0.0
Belarus,1988,0.0,0.0,0.0,0.0,0.0
Belarus,1989,0.0,0.4,1.8,0.0,0.0
Belarus,1990,0.0,2.9,4.6,0.0,0.0
Belarus,1991,0.0,88.5,94.2,0.0,0.0
Belarus,1992,643.5,1053.4,970.7,0.0,0.0
Belarus,1993,1783.3,1415.1,1190.32,0.0,0.0
Belarus,1994,2323.2,2373.5,2220.9,0.0,2200.0
Belarus,1995,1669.8,661.8,685.19,0.0,498.31
Belarus,1996,39.0,49.6,51.65,0.0,34.72
Belarus,1997,67.8,69.9,64.07,0.0,87.5
Belarus,1998,42.0,75.8,73.27,0.0,72.49
Belarus,1999,60.6,312.7,294.64,0.0,355.79
Belarus,2000,422.7,164.9,167.58,0.0,181.14
Belarus,2001,169.2,56.8,60.85,0.0,5.66
Belarus,2002,132.2,38.9,42.65,0.0,-1.83
Belarus,2003,119.9,22.8,28.49,0.0,3.01
Belarus,2004,18.1,19.6,18.24,17.28,1.22
Belarus,2005,1.4,11.9,10.37,10.07,3.23
Belarus,2006,10.0,6.1,6.96,5.0,4.01
Belarus,2007,10.5,9.8,8.29,6.45,1.22
Belarus,2008,41.3,17.7,14.73,12.33,4.14
Belarus,2009,0.0,14.0,12.83,12.6,-3.3
Belarus,2010,0.0,9.06,7.66,6.69,1.85
Belarus,2011,0.0,62.22,53.17,58.59,4.15
Belarus,2012,0.0,67.97,59.5,58.33,1.72
Belarus,2013,0.0,18.8,18.33,13.65,-0.19
Belarus,2014,23.01,18.66,18.09,14.27,-0.54
Belarus,2015,-1.6,12.21,13.48,12.18,-0.54
Belarus,2016,4.55,10.59,11.8,10.92,-1.24
Belarus,2017,8.51,7.02,6.03,5.37,1.94
Belarus,2018,12.45,4.06,4.87,3.58,1.86
Belarus,2019,10.16,6.36,5.6,4.63,0.94
Belarus,2020,7.99,4.27,5.55,4.62,-0.76
Belarus,2021,10.24,9.62,9.46,9.34,12.24
Belarus,2022,13.2,17.22,15.21,16.88,15.72
Belgium,1970,4.9,3.5,3.91,5.294,4.82
Belgium,1971,4.9,1.9,4.34,1.03,-0.62
Belgium,1972,1.8,6.6,5.45,1.64,4.11
Belgium,1973,2.3,8.0,6.96,18.25,12.29
Belgium,1974,30.0,9.4,12.68,-3.59,16.76
Belgium,1975,15.5,11.2,12.77,-6.48,1.25
Belgium,1976,4.3,6.1,9.07,5.99,7.1
Belgium,1977,4.5,6.1,7.1,7.96,2.41
Belgium,1978,7.22,1.5,4.47,6.15,-1.88
Belgium,1979,5.99,0.5,4.47,4.17,6.29
Belgium,1980,7.58,3.6,6.65,-9.19,5.78
Belgium,1981,10.21,6.0,7.63,22.97,14.07
Belgium,1982,8.13,9.6,8.73,7.12,13.46
Belgium,1983,8.99,8.4,7.66,8.37,6.71
Belgium,1984,7.29,7.9,6.34,6.09,7.57
Belgium,1985,4.94,3.4,4.87,11.8,2.61
Belgium,1986,3.75,1.9,1.29,5.72,-11.49
Belgium,1987,4.27,-0.4,1.55,3.74,-4.96
Belgium,1988,3.65,0.0,1.16,2.29,1.64
Belgium,1989,3.71,3.1,3.11,2.62,6.56
Belgium,1990,3.21,3.7,3.45,2.87,-1.0
Belgium,1991,3.01,3.7,3.22,4.2,-1.05
Belgium,1992,5.88,-0.15,2.43,3.55,-1.8
Belgium,1993,5.27,-0.62,2.75,3.49,-2.54
Belgium,1994,4.55,2.02,2.38,2.66,1.6
Belgium,1995,2.88,1.28,1.47,1.76,3.27
Belgium,1996,2.48,1.36,2.08,1.88,2.16
Belgium,1997,1.69,2.26,1.63,-5.34,3.69
Belgium,1998,1.16,1.94,0.95,1.76,-1.9
Belgium,1999,1.73,0.0,1.12,1.31,0.04
Belgium,2000,5.57,0.86,2.54,1.83,10.56
Belgium,2001,2.82,4.63,2.47,2.15,2.16
Belgium,2002,0.59,2.36,1.65,-8.18,0.22
Belgium,2003,1.08,2.05,1.59,24.44,-1.23
Belgium,2004,3.14,1.26,2.1,1.87,7.66
Belgium,2005,5.32,1.77,2.78,2.14,6.04
Belgium,2006,4.67,2.56,1.79,0.61,6.14
Belgium,2007,1.48,3.91,1.82,1.63,2.29
Belgium,2008,11.58,6.08,4.49,1.94,8.08
Belgium,2009,-3.91,0.85,-0.05,1.94,-5.5
Belgium,2010,3.39,1.66,2.19,1.4,7.08
Belgium,2011,8.06,2.72,3.53,1.81,8.91
Belgium,2012,3.73,3.1,2.84,2.24,3.72
Belgium,2013,-0.61,3.42,1.11,1.35,-0.5
Belgium,2014,-1.41,-0.38,0.34,1.57,-3.47
Belgium,2015,0.4,1.2,0.56,1.37,-2.0
Belgium,2016,2.14,2.24,1.97,1.96,-1.42
Belgium,2017,3.74,1.26,2.22,1.52,8.49
Belgium,2018,3.04,2.16,2.05,1.31,5.21
Belgium,2019,0.87,4.46,1.25,3.77,1.02
Belgium,2020,-1.82,2.88,0.74,1.48,-3.71
Belgium,2021,12.33,-0.39,2.44,1.61,17.34
Belgium,2022,54.95,8.21,9.6,4.42,38.21
Belize,1970,0.0,0.0,21.41,0.0,0.0
Belize,1971,0.0,0.0,18.63,0.0,0.0
Belize,1972,0.0,0.0,20.73,0.0,0.0
Belize,1973,0.0,0.0,66.96,0.0,0.0
Belize,1974,0.0,0.0,20.78,0.0,0.0
Belize,1975,0.0,0.0,20.77,0.0,0.0
Belize,1976,0.0,0.0,-2.9,0.0,0.0
Belize,1977,0.0,0.0,12.15,0.0,0.0
Belize,1978,0.0,0.0,4.87,0.0,0.0
Belize,1979,0.0,0.0,-11.82,0.0,0.0
Belize,1980,0.0,0.0,7.05,0.0,0.0
Belize,1981,0.0,8.0,11.22,0.0,0.0
Belize,1982,0.0,5.5,6.84,0.0,0.0
Belize,1983,0.0,4.4,5.0,0.0,0.0
Belize,1984,0.0,2.9,3.38,0.0,0.0
Belize,1985,0.0,0.5,4.15,0.0,0.0
Belize,1986,0.0,0.3,0.79,0.0,0.0
Belize,1987,0.0,1.7,2.02,0.0,0.0
Belize,1988,0.0,3.3,5.32,0.0,0.0
Belize,1989,0.0,4.2,0.0,0.0,0.0
Belize,1990,0.0,2.2,2.05,0.0,0.0
Belize,1991,0.55,6.1,3.22,0.0,0.0
Belize,1992,-4.9,3.0,2.4,0.0,0.0
Belize,1993,1.0,1.6,1.47,0.0,0.0
Belize,1994,-1.4,1.1,2.57,0.0,0.0
Belize,1995,1.3,2.7,2.89,0.0,0.0
Belize,1996,1.7,6.4,6.43,0.0,0.0
Belize,1997,0.6,1.8,1.03,0.0,0.0
Belize,1998,-0.5,-1.0,-0.85,0.0,0.0
Belize,1999,1.0,-1.7,-1.21,0.0,0.0
Belize,2000,3.6,0.6,0.61,0.0,0.0
Belize,2001,2.08,-1.07,1.15,0.0,0.0
Belize,2002,-1.07,0.52,2.2,0.0,0.0
Belize,2003,3.68,3.15,2.62,0.0,0.0
Belize,2004,5.19,1.66,3.07,0.0,0.0
Belize,2005,4.16,3.52,3.65,0.0,0.0
Belize,2006,4.87,3.37,4.24,0.0,0.0
Belize,2007,1.36,5.75,2.32,0.0,0.0
Belize,2008,3.59,13.91,6.39,0.0,0.0
Belize,2009,-3.87,1.18,-1.1,0.0,0.0
Belize,2010,3.02,-4.03,0.92,0.0,0.0
Belize,2011,3.02,0.42,1.7,0.0,0.0
Belize,2012,3.02,2.38,1.3,0.0,0.0
Belize,2013,0.38,1.47,0.51,0.0,0.0
Belize,2014,1.59,0.79,1.2,0.0,0.0
Belize,2015,-0.11,-0.38,-0.85,0.0,0.0
Belize,2016,0.56,0.07,0.66,0.0,0.0
Belize,2017,0.76,-1.12,1.15,0.0,0.0
Belize,2018,0.81,-0.53,0.24,0.0,0.0
Belize,2019,0.19,0.64,0.19,0.0,0.0
Belize,2020,0.58,1.12,0.12,0.0,0.0
Belize,2021,1.76,4.8,3.26,0.0,0.0
Belize,2022,2.87,6.2,6.18,0.0,0.0
Benin,1970,0.0,0.0,6.32,0.0,0.0
Benin,1971,0.0,0.0,2.77,0.0,0.0
