Country,Year,Energy Consumer Price Inflation,Food Consumer Price Inflation,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,Continent
Australia,1970,-0.2,3.62,3.44,5.028,4.35,Oceania
Australia,1971,2.5,3.9,6.14,-10.91,4.92,Oceania
Australia,1972,3.6,3.91,6.02,6.34,4.81,Oceania
Australia,1973,2.8,15.36,9.09,8.56,8.64,Oceania
Australia,1974,15.23,14.75,15.42,15.55,15.29,Oceania
Australia,1975,19.13,7.94,15.16,15.99,15.06,Oceania
Australia,1976,16.06,12.08,13.32,13.71,11.32,Oceania
Australia,1977,11.41,11.41,12.31,12.73,10.17,Oceania
Australia,1978,7.43,9.82,8.0,7.61,8.23,Oceania
Australia,1979,6.67,13.79,9.12,7.69,14.77,Oceania
Australia,1980,8.72,12.57,10.14,9.32,14.02,Oceania
Australia,1981,10.59,9.47,9.49,9.17,8.44,Oceania
Australia,1982,11.52,7.56,11.35,11.92,8.94,Oceania
Australia,1983,8.17,10.16,10.04,9.81,8.07,Oceania
Australia,1984,7.47,5.46,3.96,-8.6,5.42,Oceania
Australia,1985,7.81,6.2,6.73,-29.92,6.6,Oceania
Australia,1986,8.11,8.92,9.05,-10.7,5.58,Oceania
Australia,1987,7.26,5.42,8.53,25.94,7.31,Oceania
Australia,1988,9.29,7.89,7.22,7.48,9.05,Oceania
Australia,1989,14.27,8.81,7.53,7.49,5.11,Oceania
Australia,1990,10.47,4.43,7.33,-4.68,5.97,Oceania
Australia,1991,-1.21,3.36,3.18,61.44,1.45,Oceania
Australia,1992,-6.06,1.37,1.01,0.97,1.54,Oceania
Australia,1993,-1.21,2.37,1.75,1.69,2.0,Oceania
Australia,1994,0.68,1.18,1.97,2.01,0.77,Oceania
Australia,1995,10.09,4.0,4.63,4.66,3.62,Oceania
Australia,1996,0.53,2.76,2.62,2.61,0.85,Oceania
Australia,1997,-8.18,2.61,0.22,-0.16,1.24,Oceania
Australia,1998,-2.26,2.66,0.86,-23.18,-3.96,Oceania
Australia,1999,3.26,3.35,1.48,1.22,-0.91,Oceania
Australia,2000,6.76,2.43,4.46,4.39,7.15,Oceania
Australia,2001,4.85,6.63,4.41,-9.84,3.06,Oceania
Australia,2002,3.25,3.57,2.98,4.77,0.22,Oceania
Australia,2003,4.29,3.65,2.73,26.14,-1.23,Oceania
Australia,2004,4.01,2.34,2.34,2.18,7.66,Oceania
Australia,2005,3.82,2.38,2.69,2.39,6.04,Oceania
Australia,2006,3.34,7.79,3.56,-12.31,6.14,Oceania
Australia,2007,4.08,2.33,2.33,31.31,2.29,Oceania
Australia,2008,6.24,4.67,4.35,3.83,8.08,Oceania
Australia,2009,5.43,3.73,1.77,2.12,-5.5,Oceania
Australia,2010,5.49,1.55,2.92,58.17,7.08,Oceania
Australia,2011,4.43,4.83,3.3,2.45,8.91,Oceania
Australia,2012,3.94,-1.63,1.76,2.11,3.72,Oceania
Australia,2013,4.67,0.8,2.45,1.13,-0.5,Oceania
Australia,2014,3.04,2.54,2.49,2.57,-3.47,Oceania
Australia,2015,2.54,0.92,1.51,2.33,-4.94,Oceania
Australia,2016,1.68,0.82,1.28,27.38,-1.43,Oceania
Australia,2017,2.89,0.71,1.97,5.54,8.49,Oceania
Australia,2018,2.35,0.97,1.91,1.54,5.21,Oceania
Australia,2019,-1.21,4.48,1.61,1.49,1.01,Oceania
Australia,2020,-0.12,9.28,0.85,0.44,-3.71,Oceania
Australia,2021,10.93,7.91,2.82,1.41,5.74,Oceania
Australia,2022,16.93,7.03,6.5,5.05,6.74,Oceania
Austria,1970,6.8,4.42,4.37,3.684,0.0,Europe
Austria,1971,6.7,3.21,4.7,5.19,0.0,Europe
Austria,1972,4.0,5.32,6.36,6.37,0.0,Europe
Austria,1973,5.9,7.19,7.53,7.38,0.0,Europe
Austria,1974,15.4,8.14,9.52,9.84,0.0,Europe
Austria,1975,15.4,6.05,8.45,9.35,0.0,Europe
Austria,1976,5.8,5.31,7.32,10.17,0.0,Europe
Austria,1977,2.93,5.59,5.49,6.08,-1.38,Europe
Austria,1978,2.4,2.93,3.57,3.74,0.0,Europe
Austria,1979,6.7,2.48,3.71,3.78,0.0,Europe
Austria,1980,19.7,4.5,6.33,5.51,0.0,Europe
Austria,1981,19.7,5.89,6.8,5.24,0.0,Europe
Austria,1982,7.4,4.23,5.44,5.74,-2.84,Europe
Austria,1983,-1.4,2.13,3.34,4.28,0.0,Europe
Austria,1984,7.5,5.44,5.66,5.46,0.0,Europe
Austria,1985,4.0,2.0,3.19,3.66,0.0,Europe
Austria,1986,-7.2,1.99,1.71,3.65,0.0,Europe
Austria,1987,-5.3,0.24,1.4,2.1,0.0,Europe
Austria,1988,-2.2,0.12,1.92,2.65,-0.25,Europe
Austria,1989,-0.9,0.78,2.57,2.7,1.77,Europe
Austria,1990,2.8,2.82,3.26,2.89,2.87,Europe
Austria,1991,2.0,4.08,3.34,3.41,0.85,Europe
Austria,1992,0.3,3.71,4.02,4.34,-0.23,Europe
Austria,1993,0.7,2.27,3.63,4.27,-0.41,Europe
Austria,1994,0.3,1.38,2.95,3.26,1.34,Europe
Austria,1995,1.0,-1.72,2.24,2.28,0.31,Europe
Austria,1996,5.3,0.13,1.86,1.51,0.16,Europe
Austria,1997,3.2,1.53,1.31,1.1,0.37,Europe
Austria,1998,1.64,1.93,0.92,1.2,-0.52,Europe
Austria,1999,1.31,-0.63,0.57,0.73,-0.84,Europe
Austria,2000,3.1,0.65,2.34,1.66,3.04,Europe
Austria,2001,3.12,3.64,2.65,2.61,0.25,Europe
Austria,2002,0.85,1.34,1.81,2.16,-1.14,Europe
Austria,2003,1.34,1.79,1.36,1.41,-0.06,Europe
Austria,2004,3.56,1.92,2.06,1.78,1.73,Europe
Austria,2005,5.43,1.24,2.3,1.69,3.1,Europe
Austria,2006,4.28,1.88,1.44,0.92,1.69,Europe
Austria,2007,4.63,4.21,2.17,1.62,2.77,Europe
Austria,2008,2.71,6.29,3.22,1.94,3.49,Europe
Austria,2009,1.82,0.2,0.51,1.77,-1.56,Europe
Austria,2010,2.58,0.48,1.81,1.41,2.74,Europe
Austria,2011,3.31,4.24,3.29,2.35,4.06,Europe
Austria,2012,3.23,3.19,2.49,2.09,0.88,Europe
Austria,2013,2.39,3.47,2.0,2.07,-0.88,Europe
Austria,2014,1.59,1.94,1.61,1.98,-1.1,Europe
Austria,2015,1.19,0.83,0.9,1.85,-1.48,Europe
Austria,2016,0.83,0.73,0.89,1.47,-1.83,Europe
Austria,2017,1.73,2.37,2.23,1.97,1.96,Europe
Austria,2018,2.28,1.52,2.0,1.81,2.38,Europe
Austria,2019,0.9,1.02,1.49,1.65,0.11,Europe
Austria,2020,2.4,2.33,1.38,1.9,-1.59,Europe
Austria,2021,12.25,0.78,2.77,2.15,7.95,Europe
Austria,2022,40.14,10.23,8.5,5.28,19.89,Europe
Azerbaijan,1970,0.0,0.0,0.0,0.0,0.0,Asia
Azerbaijan,1971,0.0,0.0,0.0,0.0,0.0,Asia
Azerbaijan,1972,0.0,0.0,0.0,0.0,0.0,Asia
Azerbaijan,1973,0.0,0.0,0.0,0.0,0.0,Asia
Azerbaijan,1974,0.0,0.0,0.0,0.0,0.0,Asia
Azerbaijan,1975,0.0,0.0,0.0,0.0,0.0,Asia
Azerbaijan,1976,0.0,0.0,0.0,0.0,0.0,Asia
Azerbaijan,1977,0.0,0.0,0.0,0.0,0.0,Asia
Azerbaijan,1978,0.0,0.0,0.0,0.0,0.0,Asia
Azerbaijan,1979,0.0,0.0,0.0,0.0,0.0,Asia
Azerbaijan,1980,0.0,0.0,0.0,0.0,0.0,Asia
Azerbaijan,1981,0.0,0.0,0.0,0.0,0.0,Asia
Azerbaijan,1982,0.0,0.0,0.0,0.0,0.0,Asia
Azerbaijan,1983,0.0,0.0,0.0,0.0,0.0,Asia
Azerbaijan,1984,0.0,0.0,0.0,0.0,0.0,Asia
Azerbaijan,1985,0.0,0.0,0.0,0.0,0.0,Asia
Azerbaijan,1986,0.0,0.0,0.0,0.0,0.0,Asia
Azerbaijan,1987,0.0,0.0,0.0,0.0,0.0,Asia
Azerbaijan,1988,0.0,0.0,0.0,0.0,0.0,Asia
Azerbaijan,1989,0.0,0.0,0.0,0.0,0.0,Asia
Azerbaijan,1990,0.0,0.0,0.0,0.0,0.0,Asia
Azerbaijan,1991,0.0,98.3,106.6,0.0,0.0,Asia
Azerbaijan,1992,24.8,931.0,917.0,0.0,0.0,Asia
Azerbaijan,1993,312.7,1285.6,1129.7,0.0,0.0,Asia
Azerbaijan,1994,1059.1,1693.3,1664.0,0.0,0.0,Asia
Azerbaijan,1995,1076.3,422.4,411.76,0.0,0.0,Asia
Azerbaijan,1996,422.6,17.6,19.8,0.0,0.0,Asia
Azerbaijan,1997,214.4,-0.5,3.67,0.0,0.0,Asia
Azerbaijan,1998,28.6,-1.3,-0.77,0.0,0.0,Asia
Azerbaijan,1999,1.0,-11.0,-8.52,0.0,0.0,Asia
Azerbaijan,2000,4.6,2.3,1.8,0.0,0.0,Asia
Azerbaijan,2001,-0.1,2.7,1.86,0.0,0.0,Asia
Azerbaijan,2002,0.0,3.7,2.78,0.0,0.0,Asia
Azerbaijan,2003,0.0,3.3,2.13,0.0,0.0,Asia
Azerbaijan,2004,9.7,10.0,6.71,0.0,0.0,Asia
Azerbaijan,2005,74.5,10.9,9.54,0.0,0.0,Asia
Azerbaijan,2006,13.9,12.0,8.23,0.0,0.0,Asia
Azerbaijan,2007,99.6,16.3,16.57,6.32,17.66,Asia
Azerbaijan,2008,0.3,28.5,20.8,5.97,23.42,Asia
Azerbaijan,2009,16.0,-1.5,1.33,-12.94,-19.36,Asia
Azerbaijan,2010,0.0,7.24,5.69,4.01,36.41,Asia
Azerbaijan,2011,0.0,10.44,7.77,-0.52,23.91,Asia
Azerbaijan,2012,0.0,0.84,1.01,-1.62,12.9,Asia
Azerbaijan,2013,0.0,2.32,2.43,0.42,-3.93,Asia
Azerbaijan,2014,0.51,0.9,1.43,0.16,-5.07,Asia
Azerbaijan,2015,-1.62,6.07,4.03,3.98,-30.58,Asia
Azerbaijan,2016,7.26,14.75,12.44,4.14,27.54,Asia
Azerbaijan,2017,19.56,16.52,12.84,-0.09,36.8,Asia
Azerbaijan,2018,4.41,1.78,2.33,-0.09,26.03,Asia
Azerbaijan,2019,-0.15,3.69,2.71,-1.84,3.23,Asia
Azerbaijan,2020,1.52,4.81,2.76,0.0,-24.8,Asia
Azerbaijan,2021,15.68,8.16,6.65,0.0,69.6,Asia
Azerbaijan,2022,14.85,20.07,13.85,0.0,112.65,Asia
"Bahamas, The",1970,0.0,4.7,6.15,0.0,0.0,North America
"Bahamas, The",1971,0.0,4.8,4.61,0.0,0.0,North America
"Bahamas, The",1972,0.0,5.4,6.83,0.0,0.0,North America
"Bahamas, The",1973,0.0,5.4,5.48,0.0,0.0,North America
"Bahamas, The",1974,0.0,18.7,13.07,0.0,0.0,North America
"Bahamas, The",1975,0.0,11.6,10.36,0.0,0.0,North America
"Bahamas, The",1976,0.0,2.9,4.26,0.0,0.0,North America
"Bahamas, The",1977,0.0,2.0,3.19,0.0,0.0,North America
"Bahamas, The",1978,0.0,8.1,6.11,0.0,0.0,North America
"Bahamas, The",1979,0.0,10.9,9.09,0.0,0.0,North America
"Bahamas, The",1980,0.0,15.2,12.23,0.0,0.0,North America
"Bahamas, The",1981,0.0,14.9,11.05,0.0,0.0,North America
"Bahamas, The",1982,0.0,6.7,6.1,0.0,0.0,North America
"Bahamas, The",1983,0.0,1.3,4.0,0.0,0.0,North America
"Bahamas, The",1984,0.0,1.6,3.97,0.0,0.0,North America
"Bahamas, The",1985,0.0,5.5,4.62,0.0,0.0,North America
"Bahamas, The",1986,0.0,12.8,5.41,0.0,0.0,North America
"Bahamas, The",1987,0.0,4.8,5.99,0.0,0.0,North America
"Bahamas, The",1988,0.0,6.4,4.05,0.0,0.0,North America
"Bahamas, The",1989,0.0,5.4,5.41,0.0,0.0,North America
"Bahamas, The",1990,0.0,7.7,4.63,0.0,0.0,North America
"Bahamas, The",1991,0.0,8.6,7.3,0.0,0.0,North America
"Bahamas, The",1992,0.0,2.1,5.58,0.0,0.0,North America
"Bahamas, The",1993,0.0,0.8,2.75,0.0,0.0,North America
"Bahamas, The",1994,0.0,-0.6,1.37,0.0,0.0,North America
"Bahamas, The",1995,0.0,2.1,2.02,0.0,0.0,North America
"Bahamas, The",1996,0.0,2.6,1.26,0.0,0.0,North America
"Bahamas, The",1997,0.0,1.6,0.56,0.0,0.0,North America
"Bahamas, The",1998,0.0,2.2,1.21,0.0,0.0,North America
"Bahamas, The",1999,0.0,0.2,1.12,0.0,0.0,North America
"Bahamas, The",2000,0.0,1.7,1.73,0.0,0.0,North America
"Bahamas, The",2001,0.0,2.1,2.36,0.0,0.0,North America
"Bahamas, The",2002,0.0,2.0,1.5,0.0,0.0,North America
"Bahamas, The",2003,0.0,0.5,3.66,0.0,0.0,North America
"Bahamas, The",2004,0.0,2.0,1.16,0.0,0.0,North America
"Bahamas, The",2005,0.0,3.3,1.82,0.0,0.0,North America
"Bahamas, The",2006,0.0,4.6,1.96,0.0,0.0,North America
"Bahamas, The",2007,0.0,3.9,2.41,0.0,0.0,North America
"Bahamas, The",2008,0.0,7.1,4.43,0.0,0.0,North America
"Bahamas, The",2009,0.0,5.0,1.67,0.0,0.0,North America
"Bahamas, The",2010,0.0,-1.2,1.62,0.0,0.0,North America
"Bahamas, The",2011,0.0,1.9,3.2,0.0,0.0,North America
"Bahamas, The",2012,0.0,0.0,1.97,0.0,0.0,North America
"Bahamas, The",2013,-0.5,1.11,0.72,0.0,0.0,North America
"Bahamas, The",2014,0.01,2.31,1.51,0.0,0.0,North America
"Bahamas, The",2015,-1.3,5.75,1.87,0.0,0.0,North America
"Bahamas, The",2016,-1.13,-0.93,-0.35,0.0,0.0,North America
"Bahamas, The",2017,3.66,-0.12,1.55,0.0,0.0,North America
"Bahamas, The",2018,2.43,2.42,2.23,0.0,0.0,North America
"Bahamas, The",2019,0.88,0.17,1.34,0.0,0.0,North America
"Bahamas, The",2020,-0.72,1.03,0.04,0.0,0.0,North America
"Bahamas, The",2021,2.95,2.08,2.91,0.0,0.0,North America
"Bahamas, The",2022,2.85,12.52,5.66,0.0,0.0,North America
Bahrain,1970,0.0,0.0,1.63,0.0,0.0,Asia
Bahrain,1971,0.0,0.0,5.79,0.0,0.0,Asia
Bahrain,1972,0.0,0.0,5.09,0.0,0.0,Asia
Bahrain,1973,0.0,0.0,14.33,0.0,0.0,Asia
Bahrain,1974,0.0,0.0,24.39,0.0,0.0,Asia
Bahrain,1975,0.0,0.0,16.16,0.0,0.0,Asia
Bahrain,1976,0.0,13.1,22.5,0.0,0.0,Asia
Bahrain,1977,0.0,13.6,17.73,0.0,0.0,Asia
Bahrain,1978,0.0,10.5,15.79,0.0,0.0,Asia
Bahrain,1979,0.0,2.2,2.21,0.0,0.0,Asia
Bahrain,1980,0.0,5.9,3.8,0.0,0.0,Asia
Bahrain,1981,0.0,4.1,11.4,0.0,0.0,Asia
Bahrain,1982,0.0,-1.7,8.7,0.0,0.0,Asia
Bahrain,1983,0.0,-2.8,3.2,0.0,0.0,Asia
Bahrain,1984,0.0,4.1,0.0,0.0,0.0,Asia
Bahrain,1985,0.0,0.0,-2.4,0.0,0.0,Asia
Bahrain,1986,0.2,-0.4,-2.5,0.0,0.0,Asia
Bahrain,1987,-0.2,-4.3,-1.7,0.0,0.0,Asia
Bahrain,1988,0.0,-1.0,0.2,0.0,0.0,Asia
Bahrain,1989,0.1,0.8,1.2,0.0,0.0,Asia
Bahrain,1990,0.0,0.1,1.3,0.0,0.0,Asia
Bahrain,1991,0.0,2.1,0.9,0.0,0.0,Asia
Bahrain,1992,-6.1,0.1,-0.3,0.0,0.0,Asia
Bahrain,1993,-6.4,-0.3,2.6,0.0,0.0,Asia
Bahrain,1994,0.0,-1.0,4.0,0.0,0.0,Asia
Bahrain,1995,0.0,6.2,3.14,0.0,0.0,Asia
Bahrain,1996,0.0,0.5,-0.19,0.0,0.0,Asia
Bahrain,1997,0.0,0.0,4.6,0.0,0.0,Asia
Bahrain,1998,0.0,1.1,-0.42,0.0,0.0,Asia
Bahrain,1999,0.0,-1.0,-1.26,0.0,0.0,Asia
Bahrain,2000,0.0,-1.3,-0.73,0.0,0.0,Asia
Bahrain,2001,-27.4,-1.4,-1.17,0.0,0.0,Asia
Bahrain,2002,0.0,-1.0,-0.5,0.0,0.0,Asia
Bahrain,2003,-0.3,-1.5,1.68,0.0,0.0,Asia
Bahrain,2004,0.1,2.2,2.25,0.0,0.0,Asia
Bahrain,2005,-0.1,3.0,2.62,0.0,0.0,Asia
Bahrain,2006,0.1,2.0,2.04,0.0,0.0,Asia
Bahrain,2007,2.24,4.5,3.25,0.0,0.0,Asia
Bahrain,2008,2.24,10.9,3.52,0.0,0.0,Asia
Bahrain,2009,2.24,9.0,2.8,0.0,0.0,Asia
Bahrain,2010,-1.22,4.86,1.96,0.0,0.0,Asia
Bahrain,2011,-12.4,2.0,-0.37,0.0,0.0,Asia
Bahrain,2012,-3.28,3.98,2.77,0.0,0.0,Asia
Bahrain,2013,8.73,2.41,3.3,0.0,0.0,Asia
Bahrain,2014,4.89,2.87,2.65,0.0,0.0,Asia
Bahrain,2015,4.61,2.42,1.84,0.0,0.0,Asia
Bahrain,2016,3.03,1.29,2.8,0.0,0.0,Asia
Bahrain,2017,3.48,1.01,1.39,0.0,0.0,Asia
Bahrain,2018,1.24,2.12,2.08,0.0,0.0,Asia
Bahrain,2019,2.87,2.38,1.0,0.0,0.0,Asia
Bahrain,2020,-2.61,3.55,-2.32,0.0,0.0,Asia
Bahrain,2021,-1.26,-0.08,-0.61,0.0,0.0,Asia
Bahrain,2022,-1.06,10.04,3.61,0.0,0.0,Asia
Bangladesh,1970,61.0,2.3,3.54,0.0,0.0,Asia
Bangladesh,1971,8.4,10.1,-0.59,0.0,0.0,Asia
Bangladesh,1972,46.0,34.0,45.29,0.0,0.0,Asia
Bangladesh,1973,33.6,47.4,45.01,0.0,0.0,Asia
Bangladesh,1974,43.5,68.6,54.65,0.0,0.0,Asia
Bangladesh,1975,18.7,20.8,16.62,0.0,0.0,Asia
Bangladesh,1976,8.0,-10.9,-2.43,0.0,0.0,Asia
Bangladesh,1977,3.0,9.3,9.34,0.0,0.0,Asia
Bangladesh,1978,2.1,11.5,17.37,0.0,0.0,Asia
Bangladesh,1979,20.9,14.7,13.59,0.0,0.0,Asia
Bangladesh,1980,22.3,15.7,15.39,0.0,0.0,Asia
Bangladesh,1981,38.0,11.5,14.55,0.0,0.0,Asia
Bangladesh,1982,22.1,13.1,12.88,0.0,0.0,Asia
Bangladesh,1983,10.3,9.3,9.53,0.0,0.0,Asia
Bangladesh,1984,3.1,12.8,10.41,0.0,0.0,Asia
Bangladesh,1985,10.3,9.7,10.47,0.0,0.0,Asia
Bangladesh,1986,2.7,13.5,10.18,0.0,0.0,Asia
Bangladesh,1987,1.7,10.4,10.83,0.0,0.0,Asia
Bangladesh,1988,9.1,6.5,9.67,0.0,0.0,Asia
Bangladesh,1989,6.5,8.8,8.73,0.0,0.0,Asia
Bangladesh,1990,20.8,5.9,10.52,0.0,0.0,Asia
Bangladesh,1991,31.0,6.1,8.28,0.0,0.0,Asia
Bangladesh,1992,2.7,3.6,3.62,0.0,0.0,Asia
Bangladesh,1993,1.6,-2.2,2.98,0.0,0.0,Asia
Bangladesh,1994,-0.7,3.8,6.15,0.0,0.0,Asia
Bangladesh,1995,-3.6,9.0,10.12,0.0,0.0,Asia
Bangladesh,1996,3.8,3.4,2.45,0.0,0.0,Asia
Bangladesh,1997,1.7,6.6,4.96,0.0,0.0,Asia
Bangladesh,1998,0.0,10.5,8.65,0.0,0.0,Asia
Bangladesh,1999,0.0,8.1,6.18,0.0,0.0,Asia
Bangladesh,2000,0.0,2.0,2.48,0.0,0.0,Asia
Bangladesh,2001,0.0,1.2,1.91,0.0,0.0,Asia
Bangladesh,2002,0.0,2.0,3.72,0.0,0.0,Asia
Bangladesh,2003,0.0,5.8,5.36,0.0,0.0,Asia
Bangladesh,2004,0.0,7.5,6.1,0.0,0.0,Asia
Bangladesh,2005,0.0,8.0,7.04,0.0,0.0,Asia
Bangladesh,2006,0.0,7.6,6.77,0.0,0.0,Asia
Bangladesh,2007,0.0,10.5,9.11,0.0,0.0,Asia
Bangladesh,2008,3.53,11.0,8.9,0.0,0.0,Asia
Bangladesh,2009,3.19,5.5,5.44,0.0,0.0,Asia
Bangladesh,2010,4.62,10.1,8.15,0.0,0.0,Asia
Bangladesh,2011,3.83,12.38,10.26,0.0,0.0,Asia
Bangladesh,2012,11.19,3.38,6.55,0.0,0.0,Asia
Bangladesh,2013,5.09,7.93,7.52,0.0,0.0,Asia
Bangladesh,2014,6.24,7.91,6.98,0.0,0.0,Asia
Bangladesh,2015,3.31,6.05,6.19,0.0,0.0,Asia
Bangladesh,2016,9.19,4.51,5.51,0.0,0.0,Asia
Bangladesh,2017,4.24,7.17,5.61,0.0,3.57,Asia
Bangladesh,2018,2.02,6.21,5.55,0.0,4.45,Asia
Bangladesh,2019,5.13,5.56,5.47,0.0,0.99,Asia
Bangladesh,2020,6.66,5.77,5.69,0.0,1.11,Asia
Bangladesh,2021,1.08,5.3,5.31,0.0,5.5,Asia
Bangladesh,2022,4.28,7.66,7.7,0.0,4.94,Asia
Barbados,1970,0.0,6.5,7.28,0.0,0.0,North America
Barbados,1971,0.0,8.2,7.47,0.0,0.0,North America
Barbados,1972,0.0,16.7,11.88,0.0,0.0,North America
Barbados,1973,0.0,17.8,16.86,0.0,0.0,North America
Barbados,1974,0.0,44.3,38.92,0.0,0.0,North America
Barbados,1975,0.0,22.4,20.29,0.0,0.0,North America
Barbados,1976,0.0,4.2,4.99,0.0,0.0,North America
Barbados,1977,0.0,8.5,8.35,0.0,0.0,North America
Barbados,1978,0.0,10.1,9.48,0.0,0.0,North America
Barbados,1979,0.0,11.1,13.17,0.0,0.0,North America
Barbados,1980,0.0,0.0,18.5,0.0,0.0,North America
Barbados,1981,6.9,14.9,14.59,0.0,0.0,North America
Barbados,1982,2.6,7.3,10.29,0.0,0.0,North America
Barbados,1983,7.7,2.7,5.28,0.0,0.0,North America
Barbados,1984,2.5,4.0,4.65,0.0,0.0,North America
Barbados,1985,-1.1,5.2,4.86,0.0,0.0,North America
Barbados,1986,-6.0,2.4,0.2,0.0,0.0,North America
Barbados,1987,0.5,4.6,3.57,0.0,0.0,North America
Barbados,1988,-1.8,6.5,4.72,0.0,0.0,North America
Barbados,1989,3.8,9.1,6.33,0.0,0.0,North America
Barbados,1990,4.2,4.0,3.04,0.0,0.0,North America
Barbados,1991,0.2,4.8,6.3,0.0,0.0,North America
Barbados,1992,2.7,0.3,6.0,0.0,0.0,North America
Barbados,1993,3.1,-0.1,1.18,0.0,0.0,North America
Barbados,1994,-2.2,0.3,0.7,0.0,0.0,North America
Barbados,1995,0.0,3.9,2.84,0.0,0.0,North America
Barbados,1996,-0.3,3.9,2.39,0.0,0.0,North America
Barbados,1997,8.9,13.5,7.71,0.0,0.0,North America
Barbados,1998,-2.7,-4.3,-1.27,0.0,0.0,North America
Barbados,1999,-2.7,2.5,1.56,0.0,0.0,North America
Barbados,2000,0.0,2.5,2.44,0.0,0.0,North America
Barbados,2001,0.0,5.2,2.8,0.0,0.0,North America
Barbados,2002,0.0,1.8,0.17,0.0,0.0,North America
Barbados,2003,3.8,2.8,1.58,0.0,0.0,North America
Barbados,2004,-4.8,4.5,1.43,0.0,0.0,North America
Barbados,2005,7.5,7.0,6.07,0.0,0.0,North America
Barbados,2006,15.4,7.9,7.31,0.0,0.0,North America
Barbados,2007,-3.1,7.1,4.03,0.0,0.0,North America
Barbados,2008,8.0,13.5,8.11,0.0,0.0,North America
Barbados,2009,-6.0,6.7,3.64,0.0,0.0,North America
Barbados,2010,25.4,3.7,5.82,0.0,0.0,North America
Barbados,2011,0.0,0.0,9.43,0.0,0.0,North America
Barbados,2012,0.0,0.0,4.53,0.0,0.0,North America
Barbados,2013,0.0,0.0,1.81,0.0,0.0,North America
Barbados,2014,1.26,0.46,1.77,0.0,0.0,North America
Barbados,2015,-8.66,2.81,-1.11,0.0,0.0,North America
Barbados,2016,-5.98,8.23,1.28,0.0,0.0,North America
Barbados,2017,3.44,6.21,4.41,0.0,0.0,North America
Barbados,2018,6.01,3.66,3.69,0.0,0.0,North America
Barbados,2019,1.78,5.97,4.1,0.0,0.0,North America
Barbados,2020,-1.88,11.76,2.88,0.0,0.0,North America
Barbados,2021,5.61,0.0,3.06,0.0,0.0,North America
Barbados,2022,0.0,0.0,9.9,0.0,0.0,North America
Belarus,1970,0.0,0.2,0.0,0.0,0.0,Europe
Belarus,1971,0.0,0.0,-0.4,0.0,0.0,Europe
Belarus,1972,0.0,0.1,-0.2,0.0,0.0,Europe
Belarus,1973,0.0,0.1,0.0,0.0,0.0,Europe
Belarus,1974,0.0,0.3,-0.1,0.0,0.0,Europe
Belarus,1975,0.0,0.1,0.1,0.0,0.0,Europe
Belarus,1976,0.0,0.2,0.1,0.0,0.0,Europe
Belarus,1977,0.0,-0.1,0.2,0.0,0.0,Europe
Belarus,1978,0.0,1.3,0.9,0.0,0.0,Europe
Belarus,1979,0.0,0.5,1.2,0.0,0.0,Europe
Belarus,1980,0.0,0.5,1.1,0.0,0.0,Europe
Belarus,1981,0.0,1.4,1.2,0.0,0.0,Europe
Belarus,1982,0.0,4.0,3.1,0.0,0.0,Europe
Belarus,1983,0.0,1.6,1.0,0.0,0.0,Europe
Belarus,1984,0.0,0.0,-0.7,0.0,0.0,Europe
Belarus,1985,0.0,1.8,0.5,0.0,0.0,Europe
Belarus,1986,0.0,6.2,2.3,0.0,0.0,Europe
Belarus,1987,0.0,4.5,1.6,0.0,0.0,Europe
Belarus,1988,0.0,0.0,0.0,0.0,0.0,Europe
Belarus,1989,0.0,0.4,1.8,0.0,0.0,Europe
Belarus,1990,0.0,2.9,4.6,0.0,0.0,Europe
Belarus,1991,0.0,88.5,94.2,0.0,0.0,Europe
Belarus,1992,643.5,1053.4,970.7,0.0,0.0,Europe
Belarus,1993,1783.3,1415.1,1190.32,0.0,0.0,Europe
Belarus,1994,2323.2,2373.5,2220.9,0.0,2200.0,Europe
Belarus,1995,1669.8,661.8,685.19,0.0,498.31,Europe
Belarus,1996,39.0,49.6,51.65,0.0,34.72,Europe
Belarus,1997,67.8,69.9,64.07,0.0,87.5,Europe
Belarus,1998,42.0,75.8,73.27,0.0,72.49,Europe
Belarus,1999,60.6,312.7,294.64,0.0,355.79,Europe
Belarus,2000,422.7,164.9,167.58,0.0,181.14,Europe
Belarus,2001,169.2,56.8,60.85,0.0,5.66,Europe
Belarus,2002,132.2,38.9,42.65,0.0,-1.83,Europe
Belarus,2003,119.9,22.8,28.49,0.0,3.01,Europe
Belarus,2004,18.1,19.6,18.24,17.28,1.22,Europe
Belarus,2005,1.4,11.9,10.37,10.07,3.23,Europe
Belarus,2006,10.0,6.1,6.96,5.0,4.01,Europe
Belarus,2007,10.5,9.8,8.29,6.45,1.22,Europe
Belarus,2008,41.3,17.7,14.73,12.33,4.14,Europe
Belarus,2009,0.0,14.0,12.83,12.6,-3.3,Europe
Belarus,2010,0.0,9.06,7.66,6.69,1.85,Europe
Belarus,2011,0.0,62.22,53.17,58.59,4.15,Europe
Belarus,2012,0.0,67.97,59.5,58.33,1.72,Europe
Belarus,2013,0.0,18.8,18.33,13.65,-0.19,Europe
Belarus,2014,23.01,18.66,18.09,14.27,-0.54,Europe
Belarus,2015,-1.6,12.21,13.48,12.18,-0.54,Europe
Belarus,2016,4.55,10.59,11.8,10.92,-1.24,Europe
